Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,1950.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,60.0,2.7037999999999998
Dominica,2012,200.0,,4800.0,400.0,24500.0,,1200.0,200.0,235.0,116.27,2200.0,2120.0,7966.4,2.0,2.7037999999999998
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,31.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,11365.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,124.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,13.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,601.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,50.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,130.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,49.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,9.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,314.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,10.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,95.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,258.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,1875.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,63.0,2.7104
Dominica,2013,200.0,,4800.0,413.69,23533.77,,1200.0,268.18,250.0,120.02,2200.0,2091.95,7992.0,2.0,2.7104
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,31.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,11299.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,123.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,50.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,602.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,110.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,0.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,117.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,52.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,9.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,307.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,10.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,97.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,258.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,1799.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,65.0,2.7089
Dominica,2014,193.88,,4802.15,433.92,22003.67,,1196.01,500.0,238.52,125.0,2223.96,2061.52,8000.0,18.0,2.7089
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,30.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,11796.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,131.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,55.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,602.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,54.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,0.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,102.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,53.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,9.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,305.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,11.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,104.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,260.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,1844.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,64.0,2.7192999999999996
Dominica,2015,188.94,,4836.07,417.21,20046.84,,1206.32,1000.0,215.29,125.84,2289.32,2052.74,9600.0,0.0,2.7192999999999996
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,50362.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,3156.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,28179.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,1013.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,2214.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,378.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,40553.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,2326.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,11268.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,72292.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,31448.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,6331.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,26261.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,214101.0,843.4677999999999
Dominican Republic,2016,41665.65,856724.0,3980684.0,249832.0,1140182.48,5855.39,167498.0,81245.84,11470.58,375505.76,48620.29,33825.0,374474.05,20923.0,843.4677999999999
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,53405.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,3429.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,29418.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,873.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,2651.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,433.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,41799.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,2226.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,10966.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,72803.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,32173.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,6333.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,27650.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,293723.0,872.1641
Dominican Republic,2017,44007.0,905051.0,5460761.0,195410.0,1145149.0,6332.0,173795.0,86599.0,15241.0,384165.0,48809.0,33977.68,390939.0,16365.0,872.1641
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,53960.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,3501.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,4256.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,30363.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,748.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,2858.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,518.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,44261.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,3074.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,11394.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,85633.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,34095.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,6664.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,29588.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,283852.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,20334.0,892.6511
Dominican Republic,2018,44680.62,965250.0,5809353.0,242935.14,1175709.91,6450.2,160554.02,85991.33,18416.04,407107.87,52759.91,37346.64,404482.22,31000.0,892.6511
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,55749.02,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,3643.6,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,3809.69,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,30531.97,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,867.77,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,3168.41,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,509.55,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,43027.76,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,3361.28,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,11417.55,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,98525.95,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,38599.37,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,7182.13,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,28110.53,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,258514.58,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,21928.4,895.0764
Dominican Republic,2019,49840.33,919464.0,4895891.0,261604.48,1209268.37,7394.27,175583.05,76112.56,13873.31,461024.68,54854.85,44182.8,421559.47,35600.0,895.0764
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,56649.4,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,3843.28,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,3883.2,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,31108.31,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,1212.45,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,3512.59,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,556.97,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,39931.51,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,4092.54,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,10927.83,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,106469.47,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,42080.68,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,7160.32,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,28822.53,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,280764.54,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,21866.78,895.4487
Dominican Republic,2020,51130.57,934754.0,5317273.0,203673.0,1233461.83,6189.74,167624.83,77681.23,15380.93,428599.29,57141.78,53421.82,423886.95,38783.75,895.4487
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,24713.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,77219.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,3755.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,3085.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,10791.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,1220.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,2034.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,1180.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,2165.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,281.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,31932.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,1678.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,18570.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,4031.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,35477.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,249806.0,887.4439
Dominican Republic,2011,35431.0,874690.0,4644449.0,290187.0,922030.01,4251.66,184793.0,54279.0,22679.85,221736.38,46497.0,20033.38,149021.6,24303.0,887.4439
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,24287.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,81115.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,4092.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,2978.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,11654.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,1453.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,1997.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,1034.0,879.4234999999999
Dominican Republic,2012,41591.22,663981.45,4865576.0,258811.0,968552.93,3899.35,170003.0,72225.0,27009.0,447432.0,44489.0,23955.89,160934.64,1803.0,879.4234999999999
